,cluster_R,cluster_G,cluster_B,color
2233,168,67,78,분홍
2234,163,160,163,회색
2235,83,59,58,고동색
2236,128,128,127,회색
2237,239,240,241,흰
2238,191,62,74,분홍
2239,216,213,214,밝은회색
2240,207,89,32,주황
2241,250,123,127,분홍
2242,196,196,190,밝은회색
2243,110,15,14,고동색
2244,18,14,14,검정
2245,146,147,148,회색
2246,5,5,5,검정
2247,255,255,255,흰
2248,219,218,221,밝은회색
2249,72,71,73,진한회색
2250,169,168,169,회색
2251,39,89,182,파랑
2252,235,234,237,흰
2253,29,51,102,남색
2254,178,182,190,회색
2255,80,82,85,진한회색
2256,213,216,220,밝은회색
2257,171,170,170,회색
2258,157,155,153,회색
2259,116,112,110,회색
2260,30,27,28,검정
2261,207,202,205,밝은회색
2262,0,73,33,초록
2263,178,173,174,밝은회색
2264,1,17,59,검정
2265,216,217,210,밝은회색
2266,196,35,35,버건디
2267,140,144,136,회색
2268,167,170,163,회색
2269,36,39,41,검정
2270,197,198,202,밝은회색
2271,124,123,126,회색
2272,215,216,221,밝은회색
2273,182,183,191,밝은회색
2274,4,53,147,파랑
2275,123,122,132,회색
2276,68,67,72,진한회색
2277,106,105,112,회색
2278,0,45,133,파랑
2279,48,48,49,검정
2280,236,236,239,밝은회색
2281,146,17,40,버건디
2282,224,62,81,분홍
2283,249,9,15,빨강
2284,233,233,232,밝은회색
2285,72,66,64,검정
2286,176,173,171,회색
2287,254,187,0,노랑
2288,58,57,57,검정
2289,153,153,155,회색
2290,67,74,68,진한회색
2291,128,152,156,회색
2292,225,222,227,밝은회색
2293,59,59,62,검정
2294,196,193,198,밝은회색
2295,149,148,150,회색
2296,132,130,133,회색
2297,172,179,207,하늘
2298,193,207,221,밝은회색
2299,29,26,32,검정
2300,242,242,246,흰
2301,117,158,189,발블
2302,182,212,234,하늘
2303,240,240,240,흰
2304,149,37,42,버건디
2305,215,213,213,밝은회색
2306,112,112,112,회색
2307,207,204,204,밝은회색
2308,225,225,229,밝은회색
2309,106,56,56,고동색
2310,96,99,106,회색
2311,111,110,110,회색
2312,44,43,43,검정
2313,162,57,61,갈색
2314,172,158,123,베이지
2315,151,139,110,베이지
2316,68,67,70,검정
2317,25,26,28,검정
2318,207,207,209,밝은회색
2319,46,46,46,검정
2320,206,206,207,밝은회색
2321,30,32,36,검정
2322,211,216,225,밝은회색
2323,219,220,227,밝은회색
2324,55,131,189,파랑
2325,39,37,40,검정
2326,7,10,13,검정
2327,213,217,221,밝은회색
2328,49,53,53,검정
2329,176,182,183,밝은회색
2330,105,109,108,회색
2331,31,31,34,검정
2332,106,111,121,회색
2333,5,86,183,파랑
2334,250,251,251,흰
2335,237,240,240,흰
2336,107,104,105,회색
2337,195,196,196,밝은회색
2338,219,219,219,밝은회색
2339,209,210,209,밝은회색
2340,85,108,138,발블
2341,210,208,214,밝은회색
2342,35,31,31,검정
2343,87,91,99,진한회색
2344,111,118,130,회색
2345,94,111,133,회색
2346,32,36,38,검정
2347,231,232,231,밝은회색
2348,214,216,215,밝은회색
2349,166,174,170,회색
2350,207,209,208,밝은회색
2351,80,91,76,녹색
2352,74,84,70,녹색
2353,183,182,187,밝은회색
2354,246,246,249,흰
2355,70,69,74,진한회색
2356,202,205,207,밝은회색
2357,21,24,23,검정
2358,30,29,26,검정
2359,63,62,56,검정
2360,214,213,206,밝은회색
2361,153,150,137,회색
2362,113,110,100,회색
2363,29,24,52,검정
2364,25,28,29,검정
2365,202,204,203,밝은회색
2366,153,156,154,회색
2367,58,62,64,검정
2368,227,228,231,밝은회색
2369,106,112,116,회색
2370,18,23,23,검정
2371,169,175,179,회색
2372,108,200,137,연두
2373,229,229,234,밝은회색
2374,33,30,35,검정
2375,186,18,26,버건디
2376,173,173,182,밝은회색
2377,236,234,240,흰
2378,181,179,184,밝은회색
2379,179,194,222,하늘
2380,126,157,200,발블
2381,39,42,40,검정
2382,218,220,217,밝은회색
2383,191,190,191,밝은회색
2384,98,98,103,회색
2385,96,125,155,발블
2386,76,117,220,파랑
2387,236,232,243,밝은회색
2388,198,193,207,밝은회색
2389,112,124,156,회색
2390,162,170,173,회색
2391,156,167,140,회색
2392,130,130,103,베이지
2393,46,47,50,검정
2394,44,50,65,검정
2395,65,76,98,발블
2396,74,78,80,진한회색
2397,88,93,92,진한회색
2398,74,74,75,진한회색
2399,47,45,46,검정
2400,209,215,219,밝은회색
2401,158,35,35,버건디
2402,178,139,144,분홍
2403,180,34,48,버건디
2404,181,183,183,회색
2405,85,86,84,진한회색
2406,128,130,129,회색
2407,138,140,141,회색
2408,42,41,43,검정
2409,212,213,215,밝은회색
2410,224,223,224,밝은회색
2411,32,30,32,검정
2412,190,30,43,버건디
2413,42,40,42,검정
2414,159,74,75,갈색
2415,152,60,61,갈색
2416,197,199,203,밝은회색
2417,20,22,27,검정
2418,14,78,161,파랑
2419,193,209,220,밝은회색
2420,213,215,218,밝은회색
2421,37,36,36,검정
2422,190,194,199,밝은회색
2423,186,191,195,밝은회색
2424,218,218,219,밝은회색
2425,24,23,23,검정
2426,187,189,192,회색
2427,34,31,32,검정
2428,180,28,30,버건디
2429,126,45,42,갈색
2430,175,84,84,분홍
2431,74,24,20,고동색
2432,189,189,190,밝은회색
2433,169,173,170,밝은회색
2434,53,57,58,검정
2435,32,35,37,검정
2436,84,93,75,녹색
2437,85,87,165,발블
2438,174,177,181,밝은회색
2439,254,34,44,빨강
2440,23,25,24,검정
2441,209,211,216,밝은회색
2442,185,188,195,밝은회색
2443,206,69,122,분홍
2444,26,27,26,검정
2445,94,100,105,회색
2446,88,115,185,발블
2447,231,232,232,밝은회색
2448,183,182,180,밝은회색
2449,167,60,72,갈색
2450,124,49,55,갈색
2451,96,97,108,진한회색
2452,208,207,210,밝은회색
2453,205,180,187,밝은회색
2454,141,10,29,갈색
2455,195,194,197,밝은회색
2456,216,76,132,분홍
2457,206,63,114,분홍
2458,253,251,252,흰
2459,179,30,43,갈색
2460,253,91,94,분홍
2461,254,124,121,분홍
2462,244,46,61,빨강
2463,251,66,76,빨강
2464,254,206,227,분홍
2465,38,38,38,검정
2466,121,123,123,회색
2467,245,66,137,분홍
2468,197,200,201,밝은회색
2469,31,38,40,검정
2470,0,151,151,청록
2471,8,175,176,청록
2472,218,216,211,밝은회색
2473,91,90,93,진한회색
2474,36,36,37,검정
2475,213,215,219,밝은회색
2476,123,84,60,갈색
2477,85,53,38,갈색
2478,139,137,139,회색
2479,60,61,62,검정
2480,198,198,200,밝은회색
2481,176,176,179,밝은회색
2482,166,165,171,회색
2483,48,48,49,검정
2484,94,177,170,청록
2485,203,201,208,밝은회색
2486,47,46,47,검정
2487,93,67,53,갈색
2488,179,31,33,버건디
2489,198,195,196,밝은회색
2490,206,204,202,밝은회색
2491,0,3,0,검정
2492,94,43,88,보라
2493,22,44,80,남색
2494,207,5,109,분홍
2495,57,66,98,남색
2496,142,170,192,하늘
2497,117,154,180,하늘
2498,177,180,187,밝은회색
2499,50,41,50,검정
