,Unnamed: 0,cluster_R,cluster_G,cluster_B,color
1803,6803,209,74,87,분홍
1804,6804,33,32,32,검정
1805,6805,179,176,179,회색
1806,6806,84,82,83,진한회색
1807,6807,197,157,133,베이지
1808,6808,93,26,38,갈색
1809,6809,130,6,27,갈색
1810,6810,190,28,48,버건디
1811,6811,184,162,163,밝은회색
1812,6812,216,216,216,밝은회색
1813,6813,38,37,36,검정
1814,6814,240,240,240,흰색
1815,6815,91,89,87,진한회색
1816,6816,37,34,34,검정
1817,6817,222,231,182,연두
1818,6818,240,233,231,흰색
1819,6819,180,41,64,버건디
1820,6820,207,207,204,밝은회색
1821,6821,205,210,184,밝은회색
1822,6822,79,36,43,고동
1823,6823,217,216,221,밝은회색
1824,6824,151,24,35,갈색
1825,6825,107,20,26,갈색
1826,6826,239,239,235,흰색
1827,6827,201,201,195,밝은회색
1828,6828,214,207,1,노랑
1829,6829,16,17,18,검정
1830,6830,27,24,29,검정
1831,6831,153,132,119,베이지
1832,6832,102,74,65,고동
1833,6833,204,190,174,베이지
1834,6834,206,208,210,밝은회색
1835,6835,125,124,127,회색
1836,6836,227,229,232,흰색
1837,6837,119,118,121,진한회색
1838,6838,27,27,28,검정
1839,6839,160,160,163,회색
1840,6840,169,168,173,회색
1841,6841,191,154,131,베이지
1842,6842,230,229,224,흰색
1843,6843,105,106,109,진한회색
1844,6844,46,46,50,검정
1845,6845,124,125,128,회색
1846,6846,219,221,226,흰색
1847,6847,107,107,110,진한회색
1848,6848,26,25,27,검정
1849,6849,217,219,226,밝은회색
1850,6850,240,240,242,흰색
1851,6851,121,140,171,발블
1852,6852,37,42,61,검정
1853,6853,212,209,197,밝은회색
1854,6854,228,221,213,밝은회색
1855,6855,197,172,145,베이지
1856,6856,183,159,132,베이지
1857,6857,2,1,2,검정
1858,6858,113,112,114,진한회색
1859,6859,216,41,49,빨강
1860,6860,219,210,208,밝은회색
1861,6861,83,84,86,진한회색
1862,6862,25,25,26,검정
1863,6863,248,248,244,흰색
1864,6864,228,225,215,밝은회색
1865,6865,90,93,96,진한회색
1866,6866,52,35,38,검정
1867,6867,233,230,222,흰색
1868,6868,32,32,36,검정
1869,6869,166,128,80,황토
1870,6870,140,112,74,황토
1871,6871,95,92,79,진한회색
1872,6872,252,149,51,살구
1873,6873,179,176,156,회색
1874,6874,252,122,51,주황
1875,6875,221,84,45,주황
1876,6876,33,34,37,검정
1877,6877,37,37,38,검정
1878,6878,93,91,92,진한회색
1879,6879,207,207,210,밝은회색
1880,6880,88,85,85,진한회색
1881,6881,187,187,196,밝은회색
1882,6882,37,36,39,검정
1883,6883,96,98,102,진한회색
1884,6884,70,72,89,진한회색
1885,6885,106,109,129,회색
1886,6886,125,128,147,회색
1887,6887,82,123,126,청록
1888,6888,189,212,213,민트
1889,6889,138,183,174,민트
1890,6890,122,128,135,회색
1891,6891,220,221,224,밝은회색
1892,6892,70,126,119,청로
1893,6893,179,179,183,밝은회색
1894,6894,161,215,182,민트
1895,6895,26,20,21,검정
1896,6896,243,47,66,빨강
1897,6897,224,46,48,빨강
1898,6898,184,6,28,버건디
1899,6899,201,22,44,버건디
1900,6900,217,219,223,밝은회색
1901,6901,26,25,27,검정
1902,6902,192,192,192,밝은회색
1903,6903,130,130,130,회색
1904,6904,34,34,37,검정
1905,6905,152,4,13,버건디
1906,6906,49,49,49,검정
1907,6907,182,123,35,황토
1908,6908,205,206,207,밝은회색
1909,6909,211,210,211,밝은회색
1910,6910,191,188,191,밝은회색
1911,6911,49,51,62,검정
1912,6912,95,95,101,진한회색
1913,6913,115,114,119,진한회색
1914,6914,43,44,45,검정
1915,6915,194,50,61,버건디
1916,6916,227,229,230,밝은회색
1917,6917,41,49,52,검정
1918,6918,126,137,139,회색
1919,6919,213,220,226,밝은회색
1920,6920,52,54,56,검정
1921,6921,208,212,216,밝은회색
1922,6922,32,30,33,검정
1923,6923,149,28,71,버건디
1924,6924,170,50,92,분홍
1925,6925,93,6,40,고동
1926,6926,122,7,48,갈색
1927,6927,160,157,163,회색
1928,6928,194,191,200,밝은회색
1929,6929,47,46,49,검정
1930,6930,53,52,55,검정
1931,6931,218,216,221,밝은회색
1932,6932,34,34,35,검정
1933,6933,104,34,41,고동
1934,6934,193,195,203,밝은회색
1935,6935,237,239,244,흰색
1936,6936,50,57,69,검정
1937,6937,39,45,56,검정
1938,6938,58,65,78,검정
1939,6939,34,154,205,하늘
1940,6940,26,177,226,하늘
1941,6941,49,190,233,하늘
1942,6942,203,202,207,밝은회색
1943,6943,22,26,34,검정
1944,6944,178,177,184,밝은회색
1945,6945,213,216,225,밝은회색
1946,6946,51,54,61,검정
1947,6947,34,34,35,검정
1948,6948,203,202,207,밝은회색
1949,6949,129,1,33,갈색
1950,6950,239,240,240,흰색
1951,6951,49,48,50,검정
1952,6952,45,56,63,검정
1953,6953,198,199,204,밝은회색
1954,6954,125,131,146,회색
1955,6955,205,205,208,밝은회색
1956,6956,250,252,253,흰색
1957,6957,224,224,227,밝은회색
1958,6958,172,1,24,버건디
1959,6959,50,50,51,검정
1960,6960,93,92,93,진한회색
1961,6961,208,208,211,밝은회색
1962,6962,119,1,26,갈색
1963,6963,223,216,226,밝은회색
1964,6964,243,190,174,살구
1965,6965,44,44,47,검정
1966,6966,39,39,42,검정
1967,6967,255,255,255,흰색
1968,6968,41,42,44,검정
1969,6969,244,83,102,분홍
1970,6970,228,229,231,밝은회색
1971,6971,205,206,209,밝은회색
1972,6972,25,25,25,검정
1973,6973,155,43,96,자주
1974,6974,129,129,128,회색
1975,6975,68,68,67,진한회색
1976,6976,123,32,65,갈색
1977,6977,34,31,31,검정
1978,6978,234,65,86,분홍
1979,6979,206,35,62,빨강
1980,6980,205,205,206,밝은회색
1981,6981,85,86,87,진한회색
1982,6982,214,216,221,밝은회색
1983,6983,243,245,247,흰색
1984,6984,45,49,48,검정
1985,6985,42,76,87,발블
1986,6986,124,126,126,회색
1987,6987,221,218,205,밝은회색
1988,6988,243,240,231,흰색
1989,6989,47,45,45,검정
1990,6990,52,52,52,검정
1991,6991,140,140,140,회색
1992,6992,205,205,205,밝은회색
1993,6993,212,213,209,밝은회색
1994,6994,119,119,118,진한회색
1995,6995,35,35,34,검정
1996,6996,126,126,125,회색
1997,6997,210,212,207,밝은회색
1998,6998,125,126,122,회색
1999,6999,35,35,32,검정
2000,7000,137,35,67,갈색
2001,7001,81,81,77,진한회색
2002,7002,173,99,123,분홍
2003,7003,163,69,100,자주
2004,7004,107,110,113,회색
2005,7005,218,218,214,밝은회색
2006,7006,204,188,160,베이지
2007,7007,59,57,49,검정
2008,7008,148,150,151,회색
2009,7009,168,170,171,회색
2010,7010,141,127,97,황토
2011,7011,189,191,193,밝은회색
2012,7012,217,221,225,밝은회색
2013,7013,225,228,232,밝은회색
2014,7014,28,28,26,검정
2015,7015,74,75,76,진한회색
2016,7016,103,105,107,진한회색
2017,7017,218,5,37,빨강
2018,7018,1,111,84,청록
2019,7019,193,192,197,밝은회색
2020,7020,44,45,44,검정
2021,7021,115,23,37,갈색
2022,7022,64,45,46,고동
2023,7023,148,74,74,갈색
2024,7024,91,90,90,진한회색
2025,7025,86,7,25,고동
2026,7026,234,235,237,흰색
2027,7027,50,49,49,검정
2028,7028,224,224,225,밝은회색
2029,7029,154,154,155,회색
2030,7030,64,22,25,고동
2031,7031,39,39,43,검정
2032,7032,173,172,180,밝은회색
2033,7033,111,113,117,회색
2034,7034,21,128,200,하늘
2035,7035,35,134,205,하늘
2036,7036,209,209,209,밝은회색
2037,7037,28,46,106,남색
2038,7038,146,150,165,회색
2039,7039,51,62,113,남색
2040,7040,194,196,198,밝은회색
2041,7041,128,155,197,하늘
2042,7042,224,224,224,밝은회색
2043,7043,146,32,25,갈색
2044,7044,27,28,30,검정
2045,7045,216,218,221,밝은회색
2046,7046,220,125,1,주황
2047,7047,242,167,1,주황
2048,7048,169,93,8,황토
2049,7049,60,61,63,진한회색
2050,7050,215,218,222,밝은회색
2051,7051,201,202,204,밝은회색
2052,7052,220,219,218,밝은회색
2053,7053,223,224,227,밝은회색
2054,7054,1,156,202,하늘
2055,7055,219,220,220,밝은회색
2056,7056,220,39,37,빨강
2057,7057,247,81,66,살구
2058,7058,230,70,62,살구
2059,7059,209,210,208,밝은회색
2060,7060,227,150,2,주황
2061,7061,242,177,51,주황
2062,7062,225,152,33,주황
2063,7063,235,175,72,살구
2064,7064,240,174,21,살구
2065,7065,216,213,200,밝은회색
2066,7066,172,171,166,밝은회색
2067,7067,167,166,162,회색
2068,7068,125,125,123,회색
2069,7069,29,27,28,검정
2070,7070,211,211,213,밝은회색
2071,7071,181,200,77,올리브
2072,7072,190,199,144,올리브
2073,7073,189,200,128,올리브
2074,7074,168,176,182,회색
2075,7075,193,193,195,밝은회색
2076,7076,88,5,13,고동
2077,7077,119,3,21,갈색
2078,7078,137,106,111,갈색
2079,7079,115,25,33,갈색
2080,7080,199,82,88,분홍
2081,7081,46,74,130,남색
2082,7082,221,222,226,밝은회색
2083,7083,190,44,47,버건디
2084,7084,118,72,76,고동
2085,7085,47,46,48,검정
2086,7086,95,60,61,고동
2087,7087,135,87,90,갈색
2088,7088,116,108,105,회색
2089,7089,185,170,163,베이지
2090,7090,171,117,116,베이지
2091,7091,228,228,221,밝은회색
2092,7092,185,214,222,하늘
2093,7093,23,26,31,검정
2094,7094,175,180,196,회색
2095,7095,222,222,222,밝은회색
2096,7096,202,141,129,베이지
2097,7097,52,77,82,청록
2098,7098,223,185,175,베이지
2099,7099,216,209,215,밝은회색
2100,7100,3,7,11,검정
2101,7101,202,195,200,밝은회색
2102,7102,104,50,106,보라
2103,7103,142,120,140,보라
2104,7104,24,25,27,검정
2105,7105,247,49,50,빨강
2106,7106,253,58,38,빨강
2107,7107,255,79,88,살구
2108,7108,253,68,74,빨강
2109,7109,255,124,132,분홍
2110,7110,205,207,206,밝은회색
2111,7111,255,255,255,흰색
2112,7112,211,212,217,밝은회색
2113,7113,110,2,17,갈색
2114,7114,28,27,29,검정
2115,7115,70,69,70,진한회색
2116,7116,152,15,34,갈색
2117,7117,170,170,174,밝은회색
2118,7118,171,36,52,버건디
2119,7119,67,66,66,진한회색
2120,7120,202,190,186,밝은회색
2121,7121,154,136,132,밝은회색
2122,7122,75,70,67,진한회색
2123,7123,24,21,21,검정
2124,7124,199,191,184,밝은회색
2125,7125,236,235,231,흰색
2126,7126,39,39,39,검정
2127,7127,208,208,210,밝은회색
2128,7128,163,28,42,버건디
2129,7129,152,25,36,버건디
2130,7130,99,101,102,회색
2131,7131,29,27,31,검정
2132,7132,78,75,78,회색
2133,7133,88,24,67,보라
2134,7134,34,34,99,파랑
2135,7135,57,55,56,진한회색
2136,7136,231,68,68,분홍
2137,7137,216,37,43,빨강
2138,7138,45,46,47,검정
2139,7139,156,121,64,올리브
2140,7140,169,121,86,황토
2141,7141,156,98,66,황토
2142,7142,225,223,216,밝은회색
2143,7143,34,40,52,검정
2144,7144,208,207,193,밝은회색
2145,7145,42,41,47,검정
2146,7146,179,34,47,버건디
2147,7147,25,25,27,검정
2148,7148,177,158,121,올리브
2149,7149,65,60,49,검정
2150,7150,121,106,78,올리브
2151,7151,229,224,210,흰색
2152,7152,231,191,169,살구
2153,7153,234,132,97,살구
2154,7154,32,33,38,검정
2155,7155,152,35,45,버건디
2156,7156,166,13,34,버건디
2157,7157,201,82,88,분홍
2158,7158,236,223,196,살구
2159,7159,43,45,45,검정
2160,7160,199,199,201,밝은회색
2161,7161,203,217,188,연두
2162,7162,188,222,77,연두
2163,7163,214,192,58,노랑
2164,7164,109,200,197,하늘
2165,7165,249,174,73,주황
2166,7166,89,183,180,하늘
2167,7167,37,40,41,검정
2168,7168,252,253,254,흰색
2169,7169,218,220,220,밝은회색
2170,7170,163,43,31,갈색
2171,7171,81,83,84,진한회색
2172,7172,34,35,42,검정
2173,7173,148,148,160,회색
2174,7174,197,200,212,밝은회색
2175,7175,160,161,173,회색
2176,7176,15,45,116,남색
2177,7177,8,20,49,검정
2178,7178,16,17,20,검정
2179,7179,241,242,247,흰색
2180,7180,200,199,202,회색
2181,7181,154,175,167,회색
2182,7182,160,183,173,회색
2183,7183,145,169,159,회색
2184,7184,45,53,69,검정
2185,7185,193,48,39,빨강
2186,7186,228,230,232,흰색
2187,7187,202,203,206,밝은회색
2188,7188,35,35,35,검정
2189,7189,107,109,111,진한회색
2190,7190,212,213,217,밝은회색
2191,7191,67,52,97,보라
2192,7192,241,241,243,흰색
2193,7193,196,196,198,회색
2194,7194,20,24,23,검정
2195,7195,86,88,89,진한회색
2196,7196,96,97,99,진한회색
2197,7197,75,78,78,진한회색
2198,7198,37,38,43,검정
2199,7199,243,242,239,흰색
2200,7200,1,110,66,초록
2201,7201,23,111,76,초록
2202,7202,209,211,214,밝은회색
2203,7203,4,153,143,민트
2204,7204,19,18,20,검정
2205,7205,249,248,248,흰색
2206,7206,245,245,245,흰색
2207,7207,4,112,186,파랑
2208,7208,31,29,31,검정
2209,7209,241,237,233,흰색
2210,7210,253,187,55,노랑
2211,7211,21,22,28,검정
2212,7212,232,200,182,살구
2213,7213,4,5,6,검정
2214,7214,203,63,45,갈색
2215,7215,235,109,79,살구
2216,7216,202,75,57,버건디
2217,7217,231,225,219,흰색
2218,7218,223,89,59,주황
2219,7219,215,217,217,밝은회색
2220,7220,21,22,21,검정
2221,7221,48,50,49,검정
2222,7222,248,251,253,흰색
2223,7223,194,195,196,밝은회색
2224,7224,33,33,36,검정
2225,7225,198,151,49,올리브
2226,7226,215,214,220,밝은회색
2227,7227,116,10,8,갈색
2228,7228,29,102,182,파랑
2229,7229,19,24,28,검정
2230,7230,212,214,214,밝은회색
2231,7231,31,115,206,파랑
2232,7232,29,30,31,검정
2233,7233,222,222,222,밝은회색
2234,7234,186,185,187,회색
2235,7235,71,57,91,보라
2236,7236,48,39,75,보라
2237,7237,22,22,23,검정
2238,7238,1,121,199,파랑
2239,7239,225,225,224,흰색
2240,7240,43,126,198,파랑
2241,7241,243,67,2,주황
2242,7242,204,211,215,밝은회색
2243,7243,57,57,57,검정
2244,7244,249,82,34,주황
2245,7245,34,34,36,검정
2246,7246,225,225,226,흰색
2247,7247,228,227,231,흰색
2248,7248,31,51,69,청록
2249,7249,204,200,204,밝은회색
2250,7250,133,37,46,갈색
2251,7251,93,17,25,고동
2252,7252,112,0,1,갈색
2253,7253,217,218,222,흰색
2254,7254,138,0,1,갈색
2255,7255,27,27,32,검정
2256,7256,178,180,189,회색
2257,7257,79,81,88,진한회색
2258,7258,207,151,162,분홍
2259,7259,240,240,241,흰색
2260,7260,26,26,26,검정
2261,7261,152,23,36,버건디
2262,7262,80,79,80,진한회색
2263,7263,49,49,51,검정
2264,7264,19,21,22,검정
2265,7265,3,77,56,초록
2266,7266,186,186,198,밝은회색
2267,7267,33,30,34,검정
2268,7268,215,109,43,주황
2269,7269,234,230,218,흰색
2270,7270,54,52,52,검정
2271,7271,100,95,97,진한회색
2272,7272,244,235,243,흰색
2273,7273,23,24,24,검정
2274,7274,160,16,29,버건디
2275,7275,224,224,224,밝은회색
2276,7276,154,154,154,회색
2277,7277,201,200,205,밝은회색
2278,7278,187,22,36,빨강
2279,7279,202,197,201,밝은회색
2280,7280,48,132,178,파랑
2281,7281,31,32,34,검정
2282,7282,153,15,31,버건디
2283,7283,182,182,184,밝은회색
2284,7284,226,226,230,밝은회색
2285,7285,173,20,39,버건디
2286,7286,174,29,43,버건디
2287,7287,212,206,208,밝은회색
2288,7288,44,44,48,검정
2289,7289,187,94,60,황토
2290,7290,94,92,97,진한회색
2291,7291,213,213,213,밝은회색
2292,7292,46,46,46,검정
2293,7293,150,150,151,회색
2294,7294,128,128,128,회색
2295,7295,17,18,20,검정
2296,7296,55,55,59,검정
2297,7297,69,69,73,검정
2298,7298,151,153,161,회색
2299,7299,194,196,207,밝은회색
2300,7300,232,234,240,흰색
2301,7301,52,52,52,검정
2302,7302,192,193,193,밝은회색
2303,7303,18,19,19,검정
2304,7304,94,100,103,진한회색
2305,7305,241,241,241,흰색
2306,7306,36,33,39,검정
2307,7307,208,206,211,밝은회색
2308,7308,25,23,28,검정
2309,7309,164,39,36,버건디
2310,7310,57,58,60,검정
2311,7311,123,124,128,회색
2312,7312,11,67,124,남색
2313,7313,220,220,222,밝은회색
2314,7314,233,231,235,흰색
2315,7315,180,176,183,회색
2316,7316,2,126,174,파랑
2317,7317,20,21,24,검정
2318,7318,3,48,101,남색
2319,7319,70,76,83,진한회색
2320,7320,15,15,15,검정
2321,7321,184,185,185,밝은회색
2322,7322,253,53,91,분홍
2323,7323,0,141,208,하늘
2324,7324,193,166,0,황토
2325,7325,219,143,0,주황
2326,7326,86,80,83,진한회색
2327,7327,205,198,202,밝은회색
2328,7328,29,29,29,검정
2329,7329,81,81,81,진한회색
2330,7330,21,22,27,검정
2331,7331,219,16,39,빨강
2332,7332,26,26,27,검정
2333,7333,122,123,130,회색
2334,7334,71,71,73,진한회색
2335,7335,105,107,110,진한회색
2336,7336,241,242,242,흰색
2337,7337,199,199,199,밝은회색
2338,7338,127,126,126,회색
2339,7339,104,104,105,진한회색
2340,7340,193,191,193,밝은회색
2341,7341,28,24,27,검정
2342,7342,223,223,226,밝은회색
2343,7343,21,22,20,검정
2344,7344,195,18,56,빨강
2345,7345,159,157,155,회색
2346,7346,100,132,162,하늘
2347,7347,23,23,25,검정
2348,7348,137,171,199,하늘
2349,7349,191,191,190,밝은회색
2350,7350,131,129,126,회색
2351,7351,73,117,155,하늘
2352,7352,209,175,39,황토
2353,7353,59,58,65,검정
2354,7354,225,225,225,흰색
2355,7355,75,73,75,진한회색
2356,7356,209,207,210,밝은회색
2357,7357,33,35,37,검정
2358,7358,41,41,43,검정
2359,7359,232,42,53,빨강
2360,7360,32,32,33,검정
2361,7361,133,130,137,회색
2362,7362,96,95,98,진한회색
2363,7363,238,239,241,흰색
2364,7364,211,211,211,밝은회색
2365,7365,154,154,154,회색
2366,7366,124,123,123,진한회색
2367,7367,200,199,196,밝은회색
2368,7368,51,48,49,검정
2369,7369,216,218,216,밝은회색
2370,7370,52,50,50,검정
2371,7371,180,181,179,밝은회색
2372,7372,70,68,67,진한회색
2373,7373,26,22,22,검정
2374,7374,115,114,113,회색
2375,7375,167,168,167,밝은회색
2376,7376,179,177,164,밝은회색
2377,7377,217,217,222,밝은회색
2378,7378,186,37,64,버건디
2379,7379,35,34,34,검정
2380,7380,139,138,137,회색
2381,7381,100,141,172,하늘
2382,7382,184,185,186,밝은회색
2383,7383,22,22,23,검정
2384,7384,216,192,80,노랑
2385,7385,206,204,209,밝은회색
2386,7386,77,76,85,진한회색
2387,7387,197,163,30,황토
2388,7388,202,169,46,황토
2389,7389,239,241,245,흰색
2390,7390,30,28,33,검정
2391,7391,43,42,47,검정
2392,7392,202,62,74,버건디
2393,7393,129,36,42,갈색
2394,7394,135,135,149,회색
2395,7395,234,237,241,흰색
2396,7396,199,202,209,밝은회색
2397,7397,187,195,212,밝은회색
2398,7398,40,39,47,검정
2399,7399,232,232,235,흰색
0,7400,231,219,192,살구
1,7401,246,239,218,살구
2,7402,31,31,32,검정
3,7403,157,159,162,회색
4,7404,137,3,19,갈색
5,7405,96,18,21,고동
6,7406,243,237,227,흰색
7,7407,33,30,32,검정
8,7408,167,4,24,버건디
9,7409,6,54,104,남색
10,7410,37,78,127,청록
11,7411,59,97,147,청록
12,7412,39,39,41,검정
13,7413,38,36,38,검정
14,7414,230,217,191,살구
15,7415,117,46,49,갈색
16,7416,105,40,43,갈색
17,7417,132,131,131,회색
18,7418,74,83,99,발블
19,7419,35,34,35,검정
20,7420,234,234,242,흰색
21,7421,40,37,39,검정
22,7422,180,123,81,황토
23,7423,114,116,119,회색
24,7424,194,197,197,밝은회색
25,7425,207,146,98,베이지
26,7426,215,206,193,밝은회색
27,7427,99,99,100,진한회색
28,7428,43,42,44,검정
29,7429,65,140,193,하늘
30,7430,35,34,34,검정
31,7431,167,169,169,회색
32,7432,219,221,221,밝은회색
33,7433,126,129,129,회색
34,7434,88,91,91,진한회색
35,7435,142,145,144,회색
36,7436,110,112,112,진한회색
37,7437,81,83,82,진한회색
38,7438,34,35,37,검정
39,7439,193,195,201,밝은회색
40,7440,110,112,116,회색
41,7441,33,48,65,남색
42,7442,30,26,28,검정
43,7443,213,214,217,밝은회색
44,7444,154,154,153,회색
45,7445,48,47,45,검정
46,7446,109,108,109,회색
47,7447,130,26,30,갈색
48,7448,36,35,36,검정
49,7449,27,93,175,파랑
50,7450,227,222,222,밝은회색
51,7451,8,65,160,파랑
52,7452,217,216,216,밝은회색
53,7453,168,168,168,회색
54,7454,34,34,38,검정
55,7455,135,135,135,회색
56,7456,170,174,167,회색
57,7457,206,206,208,밝은회색
58,7458,135,135,138,회색
59,7459,44,44,48,검정
60,7460,223,223,226,밝은회색
61,7461,41,41,44,검정
62,7462,148,6,20,갈색
63,7463,40,39,41,검정
64,7464,10,134,176,하늘
65,7465,205,206,209,밝은회색
66,7466,232,234,235,흰색
67,7467,134,2,16,갈색
68,7468,194,197,201,밝은회색
69,7469,56,57,58,검정
70,7470,93,129,140,하늘
71,7471,76,100,122,발블
72,7472,55,70,99,발블
73,7473,65,83,106,발블
74,7474,103,143,150,하늘
75,7475,137,175,180,하늘
76,7476,207,206,212,밝은회색
77,7477,70,54,101,보라
78,7478,8,2,12,검정
79,7479,58,41,87,보라
80,7480,227,228,232,흰색
81,7481,26,33,44,검정
82,7482,108,115,127,회색
83,7483,86,179,207,하늘
84,7484,28,27,28,검정
85,7485,189,61,67,버건디
86,7486,151,32,39,갈색
87,7487,121,25,30,갈색
88,7488,170,43,51,갈색
89,7489,204,71,78,분홍
90,7490,69,69,69,진한회색
91,7491,192,192,192,밝은회색
92,7492,3,95,173,파랑
93,7493,138,139,141,회색
94,7494,87,114,164,발블
95,7495,255,219,1,노랑
96,7496,82,140,201,하늘
97,7497,30,33,41,검정
98,7498,81,83,89,진한회색
99,7499,192,192,194,밝은회색
