Unnamed: 0,cluster_R,cluster_G,cluster_B,color
5208,172,98,48,주황색
5209,229,146,89,연주황색
5210,161,107,66,주황색
5211,206,152,92,주황색
5212,38,44,54,검정색
5213,207,207,211,밝은회색
5214,34,34,36,검정색
5215,140,48,52,버건디색
5216,93,94,98,회색
5217,32,31,33,검정색
5218,169,23,45,빨강색
5219,218,219,224,밝은회색
5220,71,96,130,발블색
5221,63,85,116,발블색
5222,192,194,199,밝은회색
5223,25,36,51,검정색
5224,254,254,255,흰색
5225,80,90,105,회색
5226,190,195,197,밝은회색
5227,51,61,93,진한회색
5228,216,218,222,밝은회색
5229,160,162,166,회색
5230,90,108,142,발블색
5231,182,185,190,회색
5232,67,69,71,진한회색
5233,219,219,223,밝은회색
5234,36,36,37,검정색
5235,70,71,73,진한회색
5236,57,57,58,진한회색
5237,38,45,62,진한회색
5238,131,132,138,회색
5239,161,162,167,회색
5240,120,120,123,회색
5241,255,255,255,흰색
5242,34,37,41,검정색
5243,120,24,33,버건디색
5244,216,220,226,밝은회색
5245,159,163,167,회색
5246,50,86,120,발블색
5247,12,48,79,남색
5248,229,47,45,빨강색
5249,137,110,92,베이지색
5250,208,210,214,밝은회색
5251,45,46,49,검정색
5252,168,169,173,회색
5253,148,115,87,베이지색
5254,131,104,77,베이지색
5255,220,218,208,밝은회색
5256,23,38,48,검정색
5257,43,43,44,검정색
5258,124,124,124,회색
5259,42,85,118,발블색
5260,222,222,224,밝은회색
5261,132,132,132,회색
5262,197,86,167,분홍색
5263,2,66,131,남색
5264,54,55,61,검정색
5265,170,131,68,베이지색
5266,191,196,211,밝은회색
5267,229,230,236,밝은회색
5268,116,118,126,회색
5269,152,162,182,회색
5270,122,134,153,회색
5271,42,42,43,검정색
5272,2,2,2,검정색
5273,215,214,213,밝은회색
5274,138,132,122,회색
5275,116,111,104,회색
5276,100,95,88,회색
5277,54,54,52,진한회색
5278,232,225,226,분홍색
5279,56,45,44,검정색
5280,32,32,34,검정색
5281,4,163,204,하늘색
5282,205,136,29,주황색
5283,70,92,170,발블색
5284,239,236,228,흰색
5285,191,193,194,회색
5286,149,153,157,회색
5287,27,28,28,검정색
5288,90,96,102,진한회색
5289,98,106,117,회색
5290,84,87,91,진한회색
5291,223,223,225,밝은회색
5292,135,134,138,회색
5293,152,151,155,회색
5294,113,114,120,회색
5295,127,132,144,회색
5296,44,44,45,검정색
5297,120,120,121,회색
5298,104,106,110,회색
5299,159,155,149,회색
5300,86,54,39,진한회색
5301,153,129,104,베이지색
5302,114,110,105,회색
5303,107,111,116,회색
5304,36,36,38,검정색
5305,61,61,62,진한회색
5306,210,210,215,밝은회색
5307,104,104,105,회색
5308,162,161,158,회색
5309,96,96,94,회색
5310,42,42,41,검정색
5311,75,75,73,진한회색
5312,172,172,177,밝은회색
5313,56,55,59,진한회색
5314,206,206,205,밝은회색
5315,123,123,119,회색
5316,25,25,25,검정색
5317,179,180,176,밝은회색
5318,0,90,38,초록색
5319,213,214,218,밝은회색
5320,135,132,130,회색
5321,27,45,76,남색
5322,212,212,206,밝은회색
5323,93,110,104,회색
5324,212,213,218,밝은회색
5325,128,127,134,회색
5326,200,202,204,밝은회색
5327,109,108,107,회색
5328,164,165,166,회색
5329,125,15,30,버건디색
5330,208,208,209,밝은회색
5331,65,61,65,진한회색
5332,46,42,45,검정색
5333,124,122,140,회색
5334,22,24,25,검정색
5335,87,88,90,회색
5336,75,76,83,진한회색
5337,163,141,92,베이지색
5338,234,234,233,흰색
5339,210,211,210,밝은회색
5340,41,20,27,검정색
5341,205,172,115,베이지색
5342,229,229,231,밝은회색
5343,221,209,191,베이지색
5344,38,38,39,검정색
5345,37,29,35,검정색
5346,96,95,100,진한회색
5347,218,218,224,밝은회색
5348,164,37,43,버건디색
5349,25,24,24,검정색
5350,228,228,230,밝은회색
5351,173,171,173,회색
5352,67,64,63,진한회색
5353,48,48,45,검정색
5354,207,207,211,밝은회색
5355,155,153,158,회색
5356,141,47,51,버건디색
5357,125,37,43,버건디색
5358,218,222,232,흰색
5359,61,65,85,진한회색
5360,24,25,40,검정색
5361,63,115,167,발블색
5362,184,200,219,하늘색
5363,158,36,47,버건디색
5364,210,80,88,분홍색
5365,34,35,36,검정색
5366,205,202,195,밝은회색
5367,154,146,136,베이지색
5368,252,211,141,연주황색
5369,39,42,45,검정색
5370,236,240,244,흰색
5371,34,141,198,발블색
5372,215,214,217,밝은회색
5373,248,131,110,살구색
5374,91,96,96,진한회색
5375,11,135,198,파랑색
5376,71,181,236,하늘색
5377,214,214,216,밝은회색
5378,44,45,43,검정색
5379,148,147,148,회색
5380,58,57,61,진한회색
5381,30,31,32,검정색
5382,200,199,206,밝은회색
5383,52,55,58,검정색
5384,233,235,239,흰색
5385,193,181,163,베이지색
5386,216,158,139,살구색
5387,243,214,203,분홍색
5388,125,124,121,회색
5389,227,227,229,밝은회색
5390,176,175,175,회색
5391,34,34,34,검정색
5392,27,29,30,검정색
5393,5,97,90,청록색
5394,72,157,162,하늘색
5395,36,131,128,청록색
5396,76,80,82,진한회색
5397,74,75,69,진한회색
5398,255,255,255,흰색
5399,222,221,213,밝은회색
5400,227,227,228,밝은회색
5401,132,132,131,회색
5402,68,68,67,진한회색
5403,203,208,211,밝은회색
5404,75,75,78,진한회색
5405,210,212,217,밝은회색
5406,193,193,197,밝은회색
5407,62,62,66,진한회색
5408,18,19,23,검정색
5409,177,33,40,버건디색
5410,193,192,191,밝은회색
5411,227,230,225,밝은회색
5412,48,48,52,진한회색
5413,255,255,255,흰색
5414,50,76,110,발블색
5415,22,22,24,검정색
5416,205,206,209,밝은회색
5417,60,61,62,진한회색
5418,74,74,76,진한회색
5419,35,36,38,검정색
5420,43,51,86,남색
5421,203,205,215,밝은회색
5422,92,73,92,회색
5423,173,174,185,회색
5424,172,76,74,버건디색
5425,215,84,77,빨강색
5426,18,20,24,검정색
5427,86,87,92,진한회색
5428,179,180,185,밝은회색
5429,59,60,64,진한회색
5430,100,101,107,진한회색
5431,107,108,107,진한회색
5432,37,37,38,검정색
5433,170,173,174,회색
5434,140,142,143,회색
5435,131,133,134,회색
5436,208,216,227,밝은회색
5437,91,137,184,발블색
5438,19,21,21,검정색
5439,77,78,80,진한회색
5440,159,162,162,회색
5441,22,22,27,검정색
5442,111,45,52,버건디색
5443,127,48,55,버건디색
5444,191,47,58,빨강색
5445,213,37,56,빨강색
5446,108,33,42,버건디색
5447,234,235,239,흰색
5448,37,38,38,검정색
5449,205,206,209,밝은회색
5450,110,127,157,발블색
5451,161,164,170,회색
5452,43,46,47,검정색
5453,18,21,24,검정색
5454,17,42,67,남색
5455,2,89,166,파랑색
5456,34,51,65,검정색
5457,44,56,66,남색
5458,48,72,88,청록색
5459,52,88,107,청록색
5460,21,60,94,남색
5461,8,63,121,파랑색
5462,201,209,215,밝은회색
5463,223,230,236,밝은회색
5464,238,237,235,흰색
5465,217,223,227,밝은회색
5466,211,210,212,밝은회색
5467,40,40,41,검정색
5468,135,134,134,회색
5469,51,49,50,진한회색
5470,223,97,53,주황색
5471,245,127,68,주황색
5472,75,64,59,진한회색
5473,234,197,141,살구색
5474,187,188,191,밝은회색
5475,41,41,42,검정색
5476,71,71,73,진한회색
5477,138,141,159,회색
5478,47,46,48,검정색
5479,165,58,59,버건디색
5480,206,201,204,밝은회색
5481,253,254,254,흰색
5482,223,221,225,밝은회색
5483,202,82,84,분홍색
5484,94,94,95,진한회색
5485,160,168,179,회색
5486,71,90,112,발블색
5487,171,129,113,베이지색
5488,200,185,178,베이지색
5489,123,108,101,베이지색
5490,80,66,60,진한회색
5491,49,37,32,검정색
5492,43,31,25,검정색
5493,70,69,69,진한회색
5494,195,192,190,밝은회색
5495,48,49,52,진한회색
5496,146,146,147,회색
5497,236,236,236,흰색
5498,167,168,168,회색
5499,198,197,195,밝은회색
5500,130,133,139,회색
5501,21,21,22,검정색
5502,226,226,231,밝은회색
5503,71,50,149,보라색
5504,232,234,239,흰색
5505,39,40,46,검정색
5506,106,108,115,회색
5507,185,187,192,밝은회색
5508,138,141,149,회색
5509,201,201,206,밝은회색
5510,175,178,185,회색
5511,160,164,171,회색
5512,227,224,218,밝은회색
5513,20,20,23,검정색
5514,143,141,138,회색
5515,83,82,81,진한회색
5516,115,113,111,회색
5517,102,101,99,진한회색
5518,27,27,29,검정색
5519,146,157,169,하늘색
5520,161,160,159,회색
5521,188,186,182,회색
5522,151,150,147,회색
5523,223,220,214,밝은회색
5524,89,92,98,진한회색
5525,46,46,47,검정색
5526,201,202,206,밝은회색
5527,253,253,254,흰색
5528,204,204,209,밝은회색
5529,49,48,52,진한회색
5530,151,151,155,회색
5531,245,245,247,흰색
5532,214,215,218,밝은회색
5533,97,96,96,진한회색
5534,39,39,40,검정색
5535,136,2,44,버건디색
5536,166,166,168,회색
5537,179,179,180,회색
5538,157,56,64,버건디색
5539,91,90,90,진한회색
5540,40,40,40,검정색
5541,233,215,88,노랑색
5542,228,228,229,밝은회색
5543,17,18,18,검정색
5544,235,169,1,주황색
5545,230,227,221,밝은회색
5546,202,36,1,빨강색
5547,254,81,55,주황색
5548,36,34,35,검정색
5549,92,91,92,진한회색
5550,212,212,213,밝은회색
5551,128,129,129,회색
5552,137,9,24,버건디색
5553,100,99,101,진한회색
5554,52,51,50,진한회색
5555,226,226,228,밝은회색
5556,57,122,71,초록색
5557,198,127,62,황토색
5558,60,56,60,진한회색
5559,121,107,114,회색
5560,137,123,129,회색
5561,209,206,214,밝은회색
5562,12,68,152,파랑색
5563,35,40,57,검정색
5564,122,12,30,버건디색
5565,118,119,125,진한회색
5566,129,130,135,진한회색
5567,170,171,174,회색
5568,222,222,222,밝은회색
5569,38,39,41,검정색
5570,65,49,99,보라색
5571,217,219,221,밝은회색
5572,139,141,143,회색
5573,117,117,122,회색
5574,129,130,134,회색
5575,205,206,211,밝은회색
5576,28,27,30,검정색
5577,25,51,49,청록색
5578,37,90,84,청록색
5579,85,85,88,진한회색
5580,162,162,167,회색
5581,210,208,214,밝은회색
5582,14,16,17,검정색
5583,147,0,3,빨강색
5584,38,17,20,검정색
5585,10,48,114,남색
5586,19,32,84,남색
5587,71,71,69,진한회색
5588,37,37,37,검정색
5589,225,224,220,밝은회색
5590,55,98,66,초록색
5591,34,32,33,검정색
5592,47,121,107,청록색
5593,202,201,206,밝은회색
5594,87,170,161,민트색
5595,221,220,221,밝은회색
5596,49,55,81,남색
5597,36,38,53,검정색
5598,11,10,19,검정색
5599,196,151,93,베이지색
5600,184,122,57,황토색
5601,185,133,73,황토색
5602,226,225,228,밝은회색
5603,187,140,126,황토색
5604,146,115,65,황토색
5605,166,131,74,황토색
5606,240,240,237,흰색
5607,237,185,60,황토색
5608,28,28,33,검정색
5609,251,229,211,아이보리색
5610,228,79,47,주황색
5611,15,14,17,검정색
5612,226,221,214,밝은회색
5613,221,55,35,빨강색
5614,227,221,217,밝은회색
5615,63,69,78,청록색
5616,40,44,50,검정색
5617,63,66,69,진한회색
5618,186,186,187,밝은회색
5619,45,45,46,검정색
5620,34,34,35,검정색
5621,219,219,222,밝은회색
5622,71,25,32,버건디색
5623,1,2,1,검정색
5624,224,227,230,밝은회색
5625,42,42,40,검정색
5626,132,134,141,회색
5627,77,77,79,진한회색
5628,172,173,177,밝은회색
5629,211,213,217,밝은회색
5630,182,184,189,회색
5631,217,218,222,밝은회색
5632,38,50,72,남색
5633,122,121,120,회색
5634,177,176,176,밝은회색
5635,106,106,109,진한회색
5636,203,204,209,밝은회색
5637,31,41,60,남색
5638,105,103,100,진한회색
5639,92,92,93,진한회색
5640,163,162,160,회색
5641,223,220,210,밝은회색
5642,193,191,192,밝은회색
5643,249,243,232,흰색
5644,82,70,50,진한회색
5645,221,206,178,베이지색
5646,179,161,129,베이지색
5647,201,183,151,베이지색
5648,79,79,80,진한회색
5649,93,93,94,진한회색
5650,191,192,194,밝은회색
5651,27,27,24,검정색
5652,121,104,65,베이지색
5653,146,138,131,회색
5654,213,199,190,밝은회색
5655,187,175,167,밝은회색
5656,175,165,157,베이지색
5657,166,156,149,회색
5658,120,116,115,회색
5659,45,45,46,검정색
5660,138,120,90,베이지색
5661,221,221,226,밝은회색
5662,33,32,33,검정색
5663,143,120,86,황토색
5664,104,103,106,진한회색
5665,71,62,47,진한회색
5666,227,228,231,흰색
5667,136,136,138,회색
5668,151,151,154,회색
5669,238,239,244,흰색
5670,40,40,41,검정색
5671,61,28,30,검정색
5672,147,38,47,버건디색
5673,95,33,38,버건디색
5674,195,205,206,밝은회색
5675,40,41,42,검정색
5676,230,232,236,흰색
5677,201,134,131,분홍색
5678,44,44,46,검정색
5679,43,43,44,검정색
5680,230,229,224,흰색
5681,142,141,139,회색
5682,189,187,182,밝은회색
5683,175,173,167,회색
5684,119,119,117,회색
5685,159,158,154,회색
5686,35,35,36,검정색
5687,230,177,4,노랑색
5688,145,144,141,회색
5689,162,161,157,회색
5690,112,111,109,진한회색
5691,184,182,178,밝은회색
5692,229,227,221,밝은회색
5693,102,100,99,진한회색
5694,84,83,83,진한회색
5695,46,46,58,검정색
5696,225,228,237,흰색
5697,212,210,207,밝은회색
5698,48,47,49,검정색
5699,224,28,117,빨강색
5700,230,3,118,분홍색
5701,99,98,100,진한회색
5702,231,232,235,흰색
5703,37,35,38,검정색
5704,232,233,237,흰색
5705,255,82,161,분홍색
5706,208,208,212,밝은회색
5707,50,55,61,청록색
5708,42,43,63,검정색
5709,231,231,232,흰색
5710,29,28,33,검정색
5711,218,218,222,밝은회색
5712,185,195,213,하늘색
5713,205,208,213,밝은회색
5714,255,255,255,흰색
5715,59,59,59,진한회색
5716,60,59,53,검정색
5717,143,142,128,회색
5718,97,107,118,회색
5719,64,50,54,검정색
5720,218,210,194,밝은회색
5721,38,34,28,검정색
5722,44,45,47,검정색
5723,42,42,43,검정색
5724,126,125,128,회색
5725,142,142,146,회색
5726,157,156,160,회색
5727,118,118,120,회색
5728,189,189,193,밝은회색
5729,37,37,37,검정색
5730,64,41,97,보라색
5731,112,111,115,회색
5732,223,224,228,밝은회색
5733,31,31,34,검정색
5734,44,43,43,검정색
5735,234,199,107,살구색
5736,199,150,61,황토색
5737,219,177,84,베이지색
5738,226,187,94,베이지색
5739,17,17,19,검정색
5740,40,70,144,파랑색
5741,24,26,25,검정색
5742,185,187,186,밝은회색
5743,90,92,91,진한회색
5744,151,154,153,회색
5745,128,130,130,회색
5746,225,227,234,흰색
5747,30,30,33,검정색
5748,87,87,91,진한회색
5749,230,231,235,흰색
5750,36,63,125,남색
5751,33,33,34,검정색
5752,27,23,22,검정색
5753,29,61,97,남색
5754,56,56,55,진한회색
5755,205,205,205,밝은회색
5756,233,234,237,흰색
5757,42,57,84,남색
5758,92,101,109,진한회색
5759,227,228,228,밝은회색
5760,103,34,34,버건디색
5761,56,57,61,진한회색
5762,96,97,100,진한회색
5763,2,2,1,검정색
5764,151,1,16,버건디색
5765,37,37,37,검정색
5766,198,198,202,밝은회색
5767,255,255,255,흰색
5768,32,32,32,검정색
5769,98,98,98,회색
5770,183,178,167,밝은회색
5771,63,68,85,진한회색
5772,162,162,163,회색
5773,218,217,216,밝은회색
5774,63,61,61,진한회색
5775,249,248,248,흰색
5776,249,249,249,흰색
5777,119,80,61,황토색
5778,204,208,213,밝은회색
5779,35,36,38,검정색
5780,53,53,53,진한회색
5781,212,213,220,밝은회색
5782,127,137,170,회색
5783,182,189,206,밝은회색
5784,166,174,195,밝은회색
5785,31,34,39,검정색
5786,98,98,92,진한회색
5787,210,209,209,밝은회색
5788,203,179,153,베이지색
5789,200,164,122,베이지색
5790,189,150,101,베이지색
5791,220,220,224,밝은회색
5792,28,31,36,검정색
5793,5,6,9,검정색
5794,149,152,160,회색
5795,49,44,45,검정색
5796,123,91,92,회색
5797,169,177,186,밝은회색
5798,88,98,117,회색
5799,48,48,50,진한회색
5800,236,236,236,흰색
5801,202,203,208,밝은회색
5802,193,203,211,밝은회색
5803,132,137,144,회색
5804,38,41,43,검정색
5805,127,30,41,버건디색
5806,122,123,124,회색
5807,233,234,236,흰색
5808,52,56,63,검정색
5809,62,66,69,검정색
5810,163,163,164,회색
5811,221,221,224,밝은회색
5812,56,64,63,청록색
5813,161,167,163,회색
5814,119,125,123,회색
5815,54,82,88,청록색
5816,213,217,215,밝은회색
5817,139,145,141,회색
5818,177,182,176,회색
5819,55,59,63,검정색
5820,134,152,189,하늘색
5821,39,40,41,검정색
5822,100,100,105,회색
5823,208,207,202,밝은회색
5824,199,187,163,밝은회색
5825,44,41,43,검정색
5826,161,18,37,버건디색
5827,148,39,45,버건디색
5828,215,61,63,빨강색
5829,62,22,27,갈색
5830,227,226,231,밝은회색
5831,207,207,212,밝은회색
5832,17,16,18,검정색
5833,163,43,45,버건디색
5834,169,168,176,회색
5835,186,74,72,빨강색
5836,145,11,27,버건디색
5837,201,201,206,밝은회색
5838,102,103,107,회색
5839,218,218,223,밝은회색
5840,82,84,91,진한회색
5841,34,37,45,검정색
5842,232,234,238,흰색
5843,151,41,45,버건디색
5844,38,37,39,검정색
5845,111,42,44,갈색
5846,63,61,63,진한회색
5847,192,192,195,회색
5848,63,61,65,진한회색
5849,48,46,50,진한회색
5850,46,45,46,검정색
5851,60,59,60,진한회색
5852,210,212,218,밝은회색
5853,22,22,22,검정색
5854,1,134,190,파랑색
5855,28,27,26,검정색
5856,139,14,18,갈색
5857,201,201,204,밝은회색
5858,12,13,18,검정색
5859,182,181,183,밝은회색
5860,6,20,47,검정색
5861,3,34,94,남색
5862,35,33,35,검정색
5863,132,35,45,갈색
5864,99,44,48,갈색
5865,222,223,227,밝은회색
5866,36,36,37,검정색
5867,100,101,104,회색
5868,182,184,188,밝은회색
5869,33,34,39,검정색
5870,39,74,142,남색
5871,225,226,231,밝은회색
5872,183,184,189,회색
5873,155,127,88,베이지색
5874,143,109,63,베이지색
5875,168,127,68,베이지색
5876,121,135,131,회색
5877,170,20,37,버건디색
5878,45,60,51,청록색
5879,75,72,72,진한회색
5880,204,205,215,밝은회색
5881,50,50,50,진한회색
5882,217,215,216,밝은회색
5883,161,146,133,베이지색
5884,36,36,40,검정색
5885,112,113,112,회색
5886,210,214,218,밝은회색
5887,221,221,225,밝은회색
5888,39,38,42,검정색
5889,23,23,26,검정색
5890,129,42,47,갈색
5891,175,72,75,갈색
5892,81,34,36,갈색
5893,72,138,140,하늘색
5894,120,192,193,민트색
5895,148,150,155,회색
5896,107,155,165,청록색
5897,89,93,101,진한회색
5898,109,109,106,진한회색
5899,250,78,85,분홍색
5900,252,109,132,분홍색
5901,212,104,117,분홍색
5902,131,126,135,회색
5903,197,103,119,분홍색
5904,213,234,31,노랑색
5905,183,208,2,노랑색
5906,101,102,103,회색
5907,189,211,68,노랑색
5908,146,176,109,연두색
5909,44,42,45,검정색
5910,33,61,119,남색
5911,28,37,58,검정색
5912,212,213,216,밝은회색
5913,21,21,25,검정색
5914,220,221,226,밝은회색
5915,158,176,204,밝은회색
5916,186,196,212,밝은회색
5917,216,217,222,밝은회색
5918,102,102,102,진한회색
5919,164,164,168,회색
5920,52,52,53,진한회색
5921,26,26,27,검정색
5922,71,71,72,진한회색
5923,135,136,136,회색
5924,62,61,62,진한회색
5925,95,114,147,발블색
5926,72,83,105,발블색
5927,78,78,78,진한회색
5928,241,241,243,흰색
5929,199,197,196,밝은회색
5930,147,171,196,하늘색
5931,1,225,216,민트색
5932,186,150,133,황토색
5933,34,35,37,검정색
5934,85,91,93,진한회색
5935,134,149,155,회색
5936,100,109,113,진한회색
5937,113,114,119,진한회색
5938,39,39,41,검정색
5939,208,211,216,밝은회색
5940,192,198,206,밝은회색
5941,43,43,45,검정색
5942,225,226,231,밝은회색
5943,175,176,188,회색
5944,109,106,107,진한회색
5945,206,209,214,밝은회색
5946,249,251,250,흰색
5947,169,168,169,회색
5948,147,133,122,베이지색
5949,41,41,36,검정색
5950,176,184,215,하늘색
5951,139,154,192,하늘색
5952,98,98,104,진한회색
5953,233,234,239,흰색
5954,213,214,218,밝은회색
5955,190,191,198,밝은회색
5956,40,40,45,검정색
5957,196,196,203,밝은회색
5958,97,94,123,진한회색
5959,111,121,162,발블색
5960,32,95,164,파랑색
5961,161,172,193,밝은회색
5962,164,25,37,버건디색
5963,112,18,28,갈색
5964,97,18,25,갈색
5965,33,36,35,검정색
5966,198,203,211,밝은회색
5967,152,52,64,갈색
5968,37,37,38,검정색
5969,208,211,217,밝은회색
5970,158,167,183,회색
5971,125,134,149,회색
5972,42,40,39,검정색
5973,158,39,52,갈색
5974,130,16,29,갈색
5975,103,7,12,갈색
5976,72,4,6,갈색
5977,223,224,230,밝은회색
5978,170,171,177,회색
5979,29,29,32,검정색
5980,182,183,189,회색
5981,184,75,67,갈색
5982,156,167,190,회색
5983,143,158,189,회색
5984,48,54,65,검정색
5985,187,151,49,황토색
5986,169,172,173,회색
5987,136,86,4,갈색
5988,190,190,190,회색
5989,209,36,50,빨강색
5990,34,34,34,검정색
5991,2,2,2,검정색
5992,101,113,135,발블색
5993,134,146,167,발블색
5994,46,31,33,검정색
5995,128,40,42,갈색
5996,222,221,227,밝은회색
5997,133,139,161,발블색
5998,57,57,57,진한회색
5999,18,18,18,검정색
6000,192,190,197,밝은회색
6001,82,82,82,진한회색
6002,41,43,43,검정색
6003,213,212,206,밝은회색
6004,128,128,124,회색
6005,137,136,131,회색
6006,150,150,144,회색
6007,227,226,216,밝은회색
6008,50,46,50,진한회색
6009,90,86,88,진한회색
6010,177,175,172,밝은회색
6011,42,42,43,검정색
6012,80,99,70,청록색
6013,237,237,240,흰색
6014,34,33,34,검정색
6015,204,205,202,밝은회색
6016,146,130,93,황토색
6017,166,167,166,회색
6018,23,23,25,검정색
6019,38,49,93,남색
6020,63,94,168,발블색
6021,36,41,68,검정색
6022,235,236,239,흰색
6023,31,80,153,발블색
6024,37,45,85,검정색
6025,41,40,40,검정색
6026,143,33,45,갈색
6027,214,106,42,주황색
6028,234,225,213,흰색
6029,36,31,31,검정색
6030,194,194,186,회색
6031,40,39,44,검정색
6032,209,57,81,빨강색
6033,87,96,114,발블색
6034,26,27,30,검정색
6035,211,214,221,밝은회색
6036,105,117,139,회색
6037,66,71,80,진한회색
6038,157,168,186,밝은회색
6039,56,56,82,진한회색
6040,205,208,213,밝은회색
6041,16,17,18,검정색
6042,3,4,4,검정색
6043,175,42,39,갈색
6044,122,12,4,갈색
6045,68,64,56,진한회색
6046,156,145,123,베이지색
6047,202,191,166,베이지색
6048,228,227,224,밝은회색
6049,160,22,40,갈색
6050,73,26,31,고동색
6051,103,24,31,고동색
6052,19,19,19,검정색
6053,61,61,61,진한회색
6054,128,26,36,갈색
6055,193,184,176,밝은회색
6056,44,44,44,검정색
6057,36,33,32,검정색
6058,130,131,137,회색
6059,225,226,228,밝은회색
6060,145,147,148,회색
6061,212,212,214,밝은회색
6062,207,206,211,밝은회색
6063,71,69,66,진한회색
6064,112,27,33,갈색
6065,75,21,25,고동색
6066,46,21,22,검정색
6067,172,55,61,갈색
6068,132,132,124,회색
6069,61,61,58,진한회색
6070,214,215,218,밝은회색
6071,141,142,133,회색
6072,243,243,245,흰색
6073,138,140,135,회색
6074,211,200,188,베이지색
6075,47,47,47,검정색
6076,217,63,65,빨강색
6077,48,47,51,진한회색
6078,12,97,166,파랑색
6079,60,150,213,하늘색
6080,150,164,183,회색
6081,166,178,196,회색
6082,180,21,28,갈색
6083,105,12,18,고동색
6084,80,77,59,진한회색
6085,72,72,68,진한회색
6086,84,85,85,진한회색
6087,193,191,182,회색
6088,206,204,199,회색
6089,40,43,54,검정색
6090,148,124,82,베이지색
6091,70,80,99,발블색
6092,212,203,188,베이지색
6093,41,44,48,검정색
6094,84,86,87,진한회색
6095,211,211,213,밝은회색
6096,106,93,89,진한회색
6097,135,119,111,베이지색
6098,73,72,72,진한회색
6099,194,189,185,회색
6100,225,222,217,밝은회색
6101,155,153,150,회색
6102,214,212,210,밝은회색
6103,39,40,42,검정색
6104,224,224,226,밝은회색
6105,14,69,56,청록색
6106,222,186,172,베이지색
6107,124,130,127,회색
6108,196,185,173,베이지색
6109,1,56,211,파랑색
6110,1,1,0,검정색
6111,40,49,82,남색
6112,253,144,108,살구색
6113,209,67,54,버건디색
6114,233,229,215,밝은회색
6115,214,206,190,베이지색
6116,180,213,146,연두색
6117,36,37,38,검정색
6118,199,199,200,밝은회색
6119,60,60,60,진한회색
6120,53,52,53,진한회색
6121,202,187,178,베이지색
6122,152,130,118,베이지색
6123,100,37,69,고동색
6124,176,113,144,연보라색
6125,162,99,130,연보라색
6126,204,199,191,밝은회색
6127,127,119,109,회색
6128,193,194,195,밝은회색
6129,24,39,100,남색
6130,36,52,118,남색
6131,207,208,220,밝은회색
6132,195,173,165,베이지색
6133,101,61,50,고동색
6134,108,68,57,고동색
6135,28,24,19,검정색
6136,214,213,217,밝은회색
6137,166,43,78,갈색
6138,161,31,69,갈색
6139,209,209,209,밝은회색
6140,217,132,72,주황색
6141,210,116,68,주황색
6142,211,211,216,밝은회색
6143,98,95,96,진한회색
6144,14,14,15,검정색
6145,22,131,89,청록색
6146,5,76,48,청록색
6147,254,80,55,살구색
6148,219,217,210,밝은회색
6149,232,232,225,밝은회색
6150,108,109,111,진한회색
6151,210,213,23,노랑색
6152,7,126,163,파랑색
6153,45,161,187,파랑색
6154,74,84,158,발블색
6155,224,144,70,살구색
6156,2,121,161,초록색
6157,197,119,47,황토색
6158,49,47,47,검정색
6159,94,92,88,진한회색
6160,218,218,216,밝은회색
6161,82,70,55,진한회색
6162,88,76,59,진한회색
6163,108,29,31,고동색
6164,157,166,180,회색
6165,110,129,153,발블색
6166,37,71,80,청록색
6167,221,221,222,밝은회색
6168,79,79,80,진한회색
6169,30,30,30,검정색
6170,180,180,180,밝은회색
6171,157,170,179,밝은회색
6172,118,139,155,발블색
6173,195,196,196,밝은회색
6174,160,159,154,회색
6175,218,218,217,밝은회색
6176,213,213,213,밝은회색
6177,147,88,45,황토색
6178,222,224,233,밝은회색
6179,103,112,142,발블색
6180,37,40,52,검정색
6181,154,160,161,회색
6182,47,33,38,검정색
6183,180,178,174,회색
6184,109,99,104,진한회색
6185,129,124,126,회색
6186,90,91,72,진한회색
6187,205,206,208,밝은회색
6188,137,138,112,회색
6189,37,35,38,검정색
6190,153,114,63,황토색
6191,229,227,223,밝은회색
6192,41,56,72,남색
6193,120,131,136,회색
6194,132,145,151,회색
6195,102,111,116,회색
6196,220,219,211,밝은회색
6197,193,189,181,회색
6198,140,45,47,갈색
6199,27,26,26,검정색
6200,231,229,230,흰색
6201,53,34,34,검정색
6202,1,1,1,검정색
6203,85,82,86,진한회색
6204,50,42,23,검정색
6205,190,209,76,노랑색
6206,214,214,217,밝은회색
6207,47,41,38,검정색
6208,96,89,83,진한회색
6209,219,219,218,밝은회색
6210,59,59,60,진한회색
6211,227,231,234,밝은회색
6212,142,143,145,회색
6213,211,212,213,밝은회색
6214,197,200,206,밝은회색
6215,138,15,24,갈색
6216,162,8,22,갈색
6217,215,216,220,밝은회색
6218,124,155,205,하늘색
6219,149,167,198,발블색
6220,211,211,212,밝은회색
6221,210,213,214,밝은회색
6222,36,149,200,하늘색
6223,96,173,211,하늘색
6224,25,26,28,검정색
6225,208,28,22,빨강색
6226,111,111,110,진한회색
6227,230,230,227,밝은회색
6228,206,205,204,밝은회색
6229,155,173,195,발블색
6230,240,240,244,흰색
6231,30,30,34,검정색
6232,127,127,130,회색
6233,110,110,113,진한회색
6234,101,101,104,진한회색
6235,220,220,223,밝은회색
6236,152,98,45,황토색
6237,30,31,32,검정색
6238,143,156,163,회색
6239,103,112,119,회색
6240,210,205,201,밝은회색
6241,141,42,47,갈색
6242,32,32,32,검정색
6243,128,5,16,갈색
6244,140,7,36,갈색
